id,name,age,salary,department,hire_date,is_active,description
4584,Person_4584,31,47568.91,Sales,2021-07-08 00:00:00.000000000,true,Regular employee 4584
4585,Person_4585,62,71973.21,Sales,2020-07-25 00:00:00.000000000,true,Regular employee 4585
4586,Person_4586,22,140258.7,HR,2020-04-29 00:00:00.000000000,true,Regular employee 4586
4587,Person_4587,55,105336.7,HR,2022-01-16 00:00:00.000000000,false,Regular employee 4587
4588,Person_4588,30,94854.52,Finance,2021-04-11 00:00:00.000000000,true,Regular employee 4588
4589,Person_4589,28,123211.88,Engineering,2022-06-25 00:00:00.000000000,true,Regular employee 4589
4590,Person_4590,57,51263.44,Finance,2022-02-13 00:00:00.000000000,true,Regular employee 4590
4591,Person_4591,56,128717.83,Finance,2021-05-16 00:00:00.000000000,true,Regular employee 4591
4592,Person_4592,43,125034.96,Marketing,2022-02-22 00:00:00.000000000,true,Regular employee 4592
4593,Person_4593,43,137685.29,Engineering,2020-01-26 00:00:00.000000000,true,Regular employee 4593
4594,Person_4594,61,90662.38,Finance,2021-12-12 00:00:00.000000000,true,Regular employee 4594
4595,Person_4595,72,56134.67,Marketing,2020-06-13 00:00:00.000000000,false,Regular employee 4595
4596,Person_4596,57,128045.19,Finance,2020-11-20 00:00:00.000000000,true,Regular employee 4596
4597,Person_4597,63,142160.52,Sales,2021-03-21 00:00:00.000000000,true,Regular employee 4597
4598,Person_4598,72,41958.56,Finance,2021-06-14 00:00:00.000000000,true,Regular employee 4598
4599,Person_4599,38,109577.05,Sales,2022-02-10 00:00:00.000000000,true,Regular employee 4599
4600,Person_4600,40,105481.08,Finance,2021-11-28 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
4601,Person_4601,69,103390.14,Marketing,2020-06-26 00:00:00.000000000,true,Regular employee 4601
4602,Person_4602,32,94791.17,Sales,2022-03-25 00:00:00.000000000,true,Regular employee 4602
4603,Person_4603,28,125835.22,Marketing,2022-07-09 00:00:00.000000000,true,Regular employee 4603
4604,Person_4604,52,96251.34,HR,2020-10-01 00:00:00.000000000,true,Regular employee 4604
4605,Person_4605,74,115945.6,Marketing,2020-10-03 00:00:00.000000000,true,Regular employee 4605
4606,Person_4606,52,121797.58,Marketing,2021-03-29 00:00:00.000000000,true,Regular employee 4606
4607,Person_4607,63,125946.78,Sales,2020-08-10 00:00:00.000000000,true,Regular employee 4607
4608,Person_4608,70,121089.85,HR,2020-09-09 00:00:00.000000000,true,Regular employee 4608
4609,Person_4609,56,127668.2,Marketing,2022-05-12 00:00:00.000000000,true,Regular employee 4609
4610,Person_4610,75,48089.32,Finance,2020-07-08 00:00:00.000000000,true,Regular employee 4610
4611,Person_4611,56,140979.29,Finance,2021-08-06 00:00:00.000000000,false,Regular employee 4611
4612,Person_4612,46,127731.59,Sales,2020-06-03 00:00:00.000000000,true,Regular employee 4612
4613,Person_4613,66,34335.42,Engineering,2020-05-04 00:00:00.000000000,true,Regular employee 4613
4614,Person_4614,71,113724.64,Finance,2020-09-30 00:00:00.000000000,true,Regular employee 4614
4615,Person_4615,35,148211.38,Engineering,2021-11-28 00:00:00.000000000,true,Regular employee 4615
4616,Person_4616,28,77831.61,HR,2020-05-14 00:00:00.000000000,true,Regular employee 4616
4617,Person_4617,79,70201.21,Sales,2021-03-18 00:00:00.000000000,true,Regular employee 4617
4618,Person_4618,33,145055.76,Sales,2021-07-12 00:00:00.000000000,false,Regular employee 4618
4619,Person_4619,41,100257.06,Marketing,2021-06-15 00:00:00.000000000,true,Regular employee 4619
4620,Person_4620,67,52078.9,HR,2020-10-19 00:00:00.000000000,true,Regular employee 4620
4621,Person_4621,54,33538.17,Engineering,2021-07-14 00:00:00.000000000,true,Regular employee 4621
4622,Person_4622,39,41933.9,Sales,2020-10-16 00:00:00.000000000,true,Regular employee 4622
4623,Person_4623,36,148275.75,Sales,2020-12-24 00:00:00.000000000,true,Regular employee 4623
4624,Person_4624,28,146113.53,Marketing,2020-10-27 00:00:00.000000000,true,Regular employee 4624
4625,Person_4625,64,62787.18,HR,2021-05-29 00:00:00.000000000,true,Regular employee 4625
4626,Person_4626,21,32188.54,Finance,2022-03-03 00:00:00.000000000,true,Regular employee 4626
4627,Person_4627,72,38806.76,HR,2021-05-25 00:00:00.000000000,true,Regular employee 4627
4628,Person_4628,18,54584.41,Finance,2022-07-06 00:00:00.000000000,true,Regular employee 4628
4629,Person_4629,74,118715.23,Finance,2020-07-27 00:00:00.000000000,true,Regular employee 4629
4630,Person_4630,67,106813.88,Sales,2020-02-12 00:00:00.000000000,true,Regular employee 4630
4631,Person_4631,24,90718.04,HR,2020-12-16 00:00:00.000000000,true,Regular employee 4631
4632,Person_4632,31,51145.92,Finance,2021-09-01 00:00:00.000000000,true,Regular employee 4632
4633,Person_4633,37,110381.96,Marketing,2022-04-24 00:00:00.000000000,true,Regular employee 4633
4634,Person_4634,78,118636.98,HR,2020-06-19 00:00:00.000000000,true,Regular employee 4634
4635,Person_4635,55,80065.18,HR,2021-01-22 00:00:00.000000000,true,Regular employee 4635
4636,Person_4636,57,75391.38,Sales,2022-02-03 00:00:00.000000000,true,Regular employee 4636
4637,Person_4637,60,37881.3,HR,2022-03-04 00:00:00.000000000,true,Regular employee 4637
4638,Person_4638,67,39343.02,HR,2022-03-09 00:00:00.000000000,true,Regular employee 4638
4639,Person_4639,19,135322.3,Marketing,2020-10-25 00:00:00.000000000,true,Regular employee 4639
4640,Person_4640,68,36220.31,Marketing,2020-08-29 00:00:00.000000000,true,Regular employee 4640
4641,Person_4641,33,49159.7,Finance,2021-06-24 00:00:00.000000000,true,Regular employee 4641
4642,Person_4642,22,48870.33,HR,2020-12-25 00:00:00.000000000,true,Regular employee 4642
4643,Person_4643,59,99783.98,Sales,2021-09-13 00:00:00.000000000,true,Regular employee 4643
4644,Person_4644,63,46028,Sales,2021-11-29 00:00:00.000000000,true,Regular employee 4644
4645,Person_4645,32,124508.4,Engineering,2022-07-04 00:00:00.000000000,true,Regular employee 4645
4646,Person_4646,54,129708.71,HR,2022-09-09 00:00:00.000000000,true,Regular employee 4646
4647,Person_4647,65,80167.31,Engineering,2022-06-05 00:00:00.000000000,true,Regular employee 4647
4648,Person_4648,28,108660.15,Sales,2021-10-18 00:00:00.000000000,true,Regular employee 4648
4649,Person_4649,53,147370.83,Finance,2022-01-15 00:00:00.000000000,true,Regular employee 4649
4650,Person_4650,61,92361.41,Marketing,2021-07-31 00:00:00.000000000,true,Regular employee 4650
4651,Person_4651,76,138245.46,HR,2022-07-26 00:00:00.000000000,true,Regular employee 4651
4652,Person_4652,74,61670.66,Sales,2022-05-25 00:00:00.000000000,true,Regular employee 4652
4653,Person_4653,59,78439.74,HR,2020-11-23 00:00:00.000000000,true,Regular employee 4653
4654,Person_4654,31,70636.66,Finance,2020-12-26 00:00:00.000000000,true,Regular employee 4654
4655,Person_4655,19,45135.69,HR,2020-08-27 00:00:00.000000000,true,Regular employee 4655
4656,Person_4656,27,148396,HR,2021-03-21 00:00:00.000000000,false,Regular employee 4656
4657,Person_4657,26,92542.97,Sales,2020-12-12 00:00:00.000000000,true,Regular employee 4657
4658,Person_4658,77,139848.15,Sales,2020-02-27 00:00:00.000000000,true,Regular employee 4658
4659,Person_4659,54,63855.76,HR,2020-06-11 00:00:00.000000000,false,Regular employee 4659
4660,Person_4660,63,47891.32,Sales,2022-09-24 00:00:00.000000000,false,Regular employee 4660
4661,Person_4661,41,81038.57,Engineering,2020-10-17 00:00:00.000000000,true,Regular employee 4661
4662,Person_4662,70,119014.96,Finance,2021-01-09 00:00:00.000000000,true,Regular employee 4662
4663,Person_4663,26,65484.14,HR,2022-03-14 00:00:00.000000000,true,Regular employee 4663
4664,Person_4664,48,83641.01,Sales,2020-01-02 00:00:00.000000000,true,Regular employee 4664
4665,Person_4665,19,30952.98,HR,2020-04-02 00:00:00.000000000,true,Regular employee 4665
4666,Person_4666,61,112993.4,Sales,2022-04-15 00:00:00.000000000,true,Regular employee 4666
4667,Person_4667,67,82541.64,Marketing,2022-06-27 00:00:00.000000000,true,Regular employee 4667
4668,Person_4668,20,58263.67,HR,2020-11-28 00:00:00.000000000,true,Regular employee 4668
4669,Person_4669,48,138027.38,Finance,2020-03-22 00:00:00.000000000,true,Regular employee 4669
4670,Person_4670,73,120726.73,Marketing,2020-10-23 00:00:00.000000000,false,Regular employee 4670
4671,Person_4671,37,74275.22,Finance,2022-07-28 00:00:00.000000000,true,Regular employee 4671
4672,Person_4672,28,138047.25,Sales,2022-08-09 00:00:00.000000000,true,Regular employee 4672
4673,Person_4673,70,148018.97,HR,2022-01-01 00:00:00.000000000,true,Regular employee 4673
4674,Person_4674,19,71608.91,Marketing,2020-10-02 00:00:00.000000000,true,Regular employee 4674
4675,Person_4675,78,127309.54,Engineering,2022-05-23 00:00:00.000000000,false,Regular employee 4675
4676,Person_4676,46,131449.55,Engineering,2020-03-22 00:00:00.000000000,true,Regular employee 4676
4677,Person_4677,72,89878.36,HR,2021-06-13 00:00:00.000000000,true,Regular employee 4677
4678,Person_4678,38,126844.78,HR,2020-06-02 00:00:00.000000000,true,Regular employee 4678
4679,Person_4679,59,95846.58,Marketing,2021-10-20 00:00:00.000000000,true,Regular employee 4679
4680,Person_4680,56,140314.14,Sales,2021-05-02 00:00:00.000000000,true,Regular employee 4680
4681,Person_4681,24,97986.28,HR,2021-11-16 00:00:00.000000000,false,Regular employee 4681
4682,Person_4682,19,87427.7,Finance,2021-03-24 00:00:00.000000000,true,Regular employee 4682
4683,Person_4683,68,74035.77,Marketing,2021-05-04 00:00:00.000000000,false,Regular employee 4683
4684,Person_4684,63,119862.33,Marketing,2022-01-10 00:00:00.000000000,false,Regular employee 4684
4685,Person_4685,75,126017.97,Marketing,2020-07-14 00:00:00.000000000,true,Regular employee 4685
4686,Person_4686,43,44885.68,Finance,2021-01-20 00:00:00.000000000,true,Regular employee 4686
4687,Person_4687,27,127459.87,Sales,2021-07-12 00:00:00.000000000,true,Regular employee 4687
4688,Person_4688,62,62197.35,HR,2020-01-04 00:00:00.000000000,true,Regular employee 4688
4689,Person_4689,38,43539.31,HR,2021-12-31 00:00:00.000000000,true,Regular employee 4689
4690,Person_4690,36,99004.98,Sales,2020-07-30 00:00:00.000000000,false,Regular employee 4690
4691,Person_4691,23,64284.15,Marketing,2021-09-20 00:00:00.000000000,true,Regular employee 4691
4692,Person_4692,40,109524.64,Marketing,2020-05-30 00:00:00.000000000,true,Regular employee 4692
4693,Person_4693,76,135298.24,Finance,2021-10-13 00:00:00.000000000,true,Regular employee 4693
4694,Person_4694,47,58250.95,Engineering,2020-09-29 00:00:00.000000000,true,Regular employee 4694
4695,Person_4695,56,124936.71,Engineering,2021-06-25 00:00:00.000000000,true,Regular employee 4695
4696,Person_4696,61,68007.71,HR,2021-07-17 00:00:00.000000000,true,Regular employee 4696
4697,Person_4697,29,30616.84,Sales,2020-03-01 00:00:00.000000000,true,Regular employee 4697
4698,Person_4698,23,81838.55,HR,2021-02-09 00:00:00.000000000,true,Regular employee 4698
4699,Person_4699,28,142602.64,Sales,2020-04-30 00:00:00.000000000,true,Regular employee 4699
4700,Person_4700,32,105985.05,Marketing,2021-03-21 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
4701,Person_4701,35,68230.69,Sales,2021-02-03 00:00:00.000000000,true,Regular employee 4701
4702,Person_4702,59,46014.57,Finance,2021-09-04 00:00:00.000000000,true,Regular employee 4702
4703,Person_4703,48,65780.47,HR,2020-10-24 00:00:00.000000000,true,Regular employee 4703
4704,Person_4704,75,119068.64,Engineering,2022-05-26 00:00:00.000000000,true,Regular employee 4704
4705,Person_4705,53,35128.6,Sales,2022-03-07 00:00:00.000000000,true,Regular employee 4705
4706,Person_4706,18,58546.93,Sales,2022-08-24 00:00:00.000000000,true,Regular employee 4706
4707,Person_4707,46,128400.5,Engineering,2021-04-01 00:00:00.000000000,true,Regular employee 4707
4708,Person_4708,78,136882.5,Engineering,2021-09-19 00:00:00.000000000,true,Regular employee 4708
4709,Person_4709,18,81515.05,Marketing,2020-12-14 00:00:00.000000000,true,Regular employee 4709
4710,Person_4710,30,36466.4,Sales,2022-05-08 00:00:00.000000000,true,Regular employee 4710
4711,Person_4711,49,108031.52,Sales,2020-05-01 00:00:00.000000000,true,Regular employee 4711
4712,Person_4712,27,128331.97,Marketing,2021-07-19 00:00:00.000000000,true,Regular employee 4712
4713,Person_4713,63,145583.34,Engineering,2022-01-01 00:00:00.000000000,false,Regular employee 4713
4714,Person_4714,56,83158.7,HR,2021-11-02 00:00:00.000000000,true,Regular employee 4714
4715,Person_4715,66,103919.85,HR,2022-09-13 00:00:00.000000000,true,Regular employee 4715
4716,Person_4716,44,100180.88,Engineering,2020-07-10 00:00:00.000000000,true,Regular employee 4716
4717,Person_4717,40,143328.09,HR,2022-08-18 00:00:00.000000000,true,Regular employee 4717
4718,Person_4718,45,78598.31,Engineering,2020-07-14 00:00:00.000000000,false,Regular employee 4718
4719,Person_4719,22,31792.8,Marketing,2020-10-29 00:00:00.000000000,true,Regular employee 4719
4720,Person_4720,61,48680.15,Finance,2021-03-10 00:00:00.000000000,true,Regular employee 4720
4721,Person_4721,76,58354.62,Marketing,2021-06-18 00:00:00.000000000,true,Regular employee 4721
4722,Person_4722,75,145578.07,Sales,2020-11-08 00:00:00.000000000,true,Regular employee 4722
4723,Person_4723,63,110392.98,HR,2021-05-18 00:00:00.000000000,true,Regular employee 4723
4724,Person_4724,38,144243.63,Marketing,2021-12-24 00:00:00.000000000,true,Regular employee 4724
4725,Person_4725,39,137886.24,HR,2020-02-02 00:00:00.000000000,true,Regular employee 4725
4726,Person_4726,58,100497.84,Finance,2022-01-18 00:00:00.000000000,true,Regular employee 4726
4727,Person_4727,54,43213.1,Sales,2020-02-19 00:00:00.000000000,true,Regular employee 4727
4728,Person_4728,40,75360.19,Engineering,2021-02-16 00:00:00.000000000,true,Regular employee 4728
4729,Person_4729,73,63942.62,Finance,2022-01-13 00:00:00.000000000,true,Regular employee 4729
4730,Person_4730,78,86388.34,HR,2020-02-11 00:00:00.000000000,true,Regular employee 4730
4731,Person_4731,28,131866.71,Engineering,2021-05-23 00:00:00.000000000,true,Regular employee 4731
4732,Person_4732,26,83989.61,Engineering,2021-07-08 00:00:00.000000000,false,Regular employee 4732
4733,Person_4733,64,91917.64,HR,2021-10-09 00:00:00.000000000,true,Regular employee 4733
4734,Person_4734,61,44072.94,HR,2020-11-22 00:00:00.000000000,true,Regular employee 4734
4735,Person_4735,40,134708.22,Marketing,2020-06-21 00:00:00.000000000,true,Regular employee 4735
4736,Person_4736,53,88738.19,Engineering,2020-09-02 00:00:00.000000000,true,Regular employee 4736
4737,Person_4737,48,72499.06,HR,2021-09-02 00:00:00.000000000,false,Regular employee 4737
4738,Person_4738,70,133862.14,HR,2020-07-22 00:00:00.000000000,true,Regular employee 4738
4739,Person_4739,69,65067.9,HR,2022-02-26 00:00:00.000000000,true,Regular employee 4739
4740,Person_4740,43,42875.85,Finance,2020-03-31 00:00:00.000000000,true,Regular employee 4740
4741,Person_4741,43,138108.21,Engineering,2021-10-24 00:00:00.000000000,true,Regular employee 4741
4742,Person_4742,49,126914.53,HR,2020-10-15 00:00:00.000000000,true,Regular employee 4742
4743,Person_4743,56,131066.19,HR,2021-02-22 00:00:00.000000000,false,Regular employee 4743
4744,Person_4744,36,110931.51,Engineering,2021-12-10 00:00:00.000000000,true,Regular employee 4744
4745,Person_4745,78,84497,HR,2021-04-12 00:00:00.000000000,true,Regular employee 4745
4746,Person_4746,48,40444.09,Sales,2021-10-12 00:00:00.000000000,true,Regular employee 4746
4747,Person_4747,43,127192.49,Engineering,2020-01-13 00:00:00.000000000,true,Regular employee 4747
4748,Person_4748,74,86192,Engineering,2021-02-23 00:00:00.000000000,true,Regular employee 4748
4749,Person_4749,38,66218.88,Finance,2020-04-22 00:00:00.000000000,true,Regular employee 4749
4750,Person_4750,75,122906.7,HR,2021-01-20 00:00:00.000000000,true,Regular employee 4750
4751,Person_4751,46,148096.24,Engineering,2022-05-13 00:00:00.000000000,true,Regular employee 4751
4752,Person_4752,23,57601.77,Finance,2022-04-19 00:00:00.000000000,true,Regular employee 4752
4753,Person_4753,39,134729.32,Finance,2020-12-16 00:00:00.000000000,true,Regular employee 4753
4754,Person_4754,24,128014.52,Engineering,2021-11-10 00:00:00.000000000,true,Regular employee 4754
4755,Person_4755,78,82756.58,Marketing,2020-08-14 00:00:00.000000000,true,Regular employee 4755
4756,Person_4756,75,107236.39,Finance,2022-08-12 00:00:00.000000000,true,Regular employee 4756
4757,Person_4757,74,114742.13,Finance,2022-01-16 00:00:00.000000000,true,Regular employee 4757
4758,Person_4758,78,42970.03,Engineering,2021-11-26 00:00:00.000000000,true,Regular employee 4758
4759,Person_4759,68,139847.8,Marketing,2021-09-17 00:00:00.000000000,true,Regular employee 4759
4760,Person_4760,44,53250.02,Marketing,2022-08-29 00:00:00.000000000,true,Regular employee 4760
4761,Person_4761,49,134222.43,Sales,2021-12-10 00:00:00.000000000,true,Regular employee 4761
4762,Person_4762,36,77242.89,HR,2021-02-27 00:00:00.000000000,true,Regular employee 4762
4763,Person_4763,50,126063.03,HR,2021-11-21 00:00:00.000000000,true,Regular employee 4763
4764,Person_4764,37,121198.6,Marketing,2021-03-24 00:00:00.000000000,true,Regular employee 4764
4765,Person_4765,41,143343.29,Sales,2020-08-20 00:00:00.000000000,true,Regular employee 4765
4766,Person_4766,74,82117.83,Engineering,2021-04-29 00:00:00.000000000,true,Regular employee 4766
4767,Person_4767,49,119388.89,Engineering,2020-08-23 00:00:00.000000000,true,Regular employee 4767
4768,Person_4768,78,85841.35,Marketing,2021-11-07 00:00:00.000000000,true,Regular employee 4768
4769,Person_4769,78,98959.43,Engineering,2022-03-25 00:00:00.000000000,true,Regular employee 4769
4770,Person_4770,50,71498.28,Marketing,2020-06-08 00:00:00.000000000,true,Regular employee 4770
4771,Person_4771,27,67344.51,HR,2022-09-19 00:00:00.000000000,true,Regular employee 4771
4772,Person_4772,36,100638.08,Finance,2022-09-19 00:00:00.000000000,true,Regular employee 4772
4773,Person_4773,58,44548.92,Marketing,2021-04-26 00:00:00.000000000,false,Regular employee 4773
4774,Person_4774,44,65968.81,Sales,2020-10-16 00:00:00.000000000,true,Regular employee 4774
4775,Person_4775,45,62266.35,Marketing,2020-09-17 00:00:00.000000000,true,Regular employee 4775
4776,Person_4776,22,68798.6,HR,2022-07-25 00:00:00.000000000,true,Regular employee 4776
4777,Person_4777,33,131384.95,Sales,2022-04-28 00:00:00.000000000,true,Regular employee 4777
4778,Person_4778,64,87487.62,Finance,2022-05-18 00:00:00.000000000,true,Regular employee 4778
4779,Person_4779,36,61302.74,Marketing,2022-08-10 00:00:00.000000000,true,Regular employee 4779
4780,Person_4780,75,78328.14,Marketing,2020-01-28 00:00:00.000000000,true,Regular employee 4780
4781,Person_4781,41,98726.78,HR,2021-03-09 00:00:00.000000000,true,Regular employee 4781
4782,Person_4782,23,76612.97,Marketing,2021-12-24 00:00:00.000000000,false,Regular employee 4782
4783,Person_4783,52,145356.73,Engineering,2020-10-26 00:00:00.000000000,true,Regular employee 4783
4784,Person_4784,55,80337.64,HR,2021-11-09 00:00:00.000000000,true,Regular employee 4784
4785,Person_4785,36,90083.98,Sales,2021-12-18 00:00:00.000000000,true,Regular employee 4785
4786,Person_4786,52,105362.23,Finance,2022-06-06 00:00:00.000000000,true,Regular employee 4786
4787,Person_4787,53,70662.17,Engineering,2021-01-08 00:00:00.000000000,true,Regular employee 4787
4788,Person_4788,58,40263.66,HR,2020-03-30 00:00:00.000000000,true,Regular employee 4788
4789,Person_4789,26,116725.19,Finance,2022-04-22 00:00:00.000000000,true,Regular employee 4789
4790,Person_4790,20,81762.44,Marketing,2022-09-02 00:00:00.000000000,true,Regular employee 4790
4791,Person_4791,39,127963.65,Engineering,2021-04-16 00:00:00.000000000,true,Regular employee 4791
4792,Person_4792,60,122668.88,HR,2020-01-28 00:00:00.000000000,true,Regular employee 4792
4793,Person_4793,20,123679.42,Engineering,2022-04-16 00:00:00.000000000,true,Regular employee 4793
4794,Person_4794,63,148911.84,Sales,2020-01-26 00:00:00.000000000,true,Regular employee 4794
4795,Person_4795,71,72209.77,Marketing,2021-08-03 00:00:00.000000000,true,Regular employee 4795
4796,Person_4796,75,61759.5,Finance,2020-11-03 00:00:00.000000000,true,Regular employee 4796
4797,Person_4797,53,121388.45,Sales,2020-04-11 00:00:00.000000000,true,Regular employee 4797
4798,Person_4798,28,65851.65,Engineering,2021-06-24 00:00:00.000000000,true,Regular employee 4798
4799,Person_4799,43,139232.26,Engineering,2021-11-04 00:00:00.000000000,true,Regular employee 4799
4800,Person_4800,52,90653.02,Engineering,2020-03-13 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
4801,Person_4801,62,83942.17,Marketing,2020-09-30 00:00:00.000000000,true,Regular employee 4801
4802,Person_4802,53,149611.78,Finance,2022-09-26 00:00:00.000000000,true,Regular employee 4802
4803,Person_4803,33,124376.68,Finance,2021-10-17 00:00:00.000000000,true,Regular employee 4803
4804,Person_4804,36,127289.24,Marketing,2021-08-13 00:00:00.000000000,true,Regular employee 4804
4805,Person_4805,65,102563.39,HR,2022-05-05 00:00:00.000000000,true,Regular employee 4805
4806,Person_4806,61,73646.83,Sales,2020-01-11 00:00:00.000000000,true,Regular employee 4806
4807,Person_4807,56,70914.69,Engineering,2021-02-27 00:00:00.000000000,true,Regular employee 4807
4808,Person_4808,32,120938.82,Sales,2020-09-17 00:00:00.000000000,true,Regular employee 4808
4809,Person_4809,64,51627.87,Marketing,2020-04-16 00:00:00.000000000,true,Regular employee 4809
4810,Person_4810,29,45821.39,Engineering,2021-03-23 00:00:00.000000000,true,Regular employee 4810
4811,Person_4811,33,124736.24,Engineering,2022-04-05 00:00:00.000000000,true,Regular employee 4811
4812,Person_4812,20,146824.9,Engineering,2021-12-14 00:00:00.000000000,true,Regular employee 4812
4813,Person_4813,68,133131.88,Engineering,2021-07-23 00:00:00.000000000,false,Regular employee 4813
4814,Person_4814,52,136440.68,HR,2022-03-04 00:00:00.000000000,true,Regular employee 4814
4815,Person_4815,33,60056.21,HR,2022-09-08 00:00:00.000000000,false,Regular employee 4815
4816,Person_4816,18,99711.19,Sales,2020-03-12 00:00:00.000000000,true,Regular employee 4816
4817,Person_4817,35,37295.55,Marketing,2022-07-30 00:00:00.000000000,true,Regular employee 4817
4818,Person_4818,58,96758.54,Engineering,2021-10-29 00:00:00.000000000,true,Regular employee 4818
4819,Person_4819,23,120685.33,Engineering,2021-09-17 00:00:00.000000000,true,Regular employee 4819
4820,Person_4820,57,54784.23,Engineering,2022-02-05 00:00:00.000000000,true,Regular employee 4820
4821,Person_4821,24,112066.04,Marketing,2021-07-23 00:00:00.000000000,false,Regular employee 4821
4822,Person_4822,70,82691.52,Finance,2020-10-26 00:00:00.000000000,true,Regular employee 4822
4823,Person_4823,48,61200.25,HR,2022-05-31 00:00:00.000000000,true,Regular employee 4823
4824,Person_4824,62,66652.94,Finance,2021-06-26 00:00:00.000000000,true,Regular employee 4824
4825,Person_4825,39,110195.24,HR,2022-09-09 00:00:00.000000000,true,Regular employee 4825
4826,Person_4826,20,57465.52,Engineering,2020-01-14 00:00:00.000000000,true,Regular employee 4826
4827,Person_4827,79,80255.32,Finance,2021-12-25 00:00:00.000000000,true,Regular employee 4827
4828,Person_4828,34,104953.99,HR,2020-10-22 00:00:00.000000000,true,Regular employee 4828
4829,Person_4829,51,81577.4,Finance,2020-04-24 00:00:00.000000000,true,Regular employee 4829
4830,Person_4830,75,125260.83,Marketing,2021-05-05 00:00:00.000000000,true,Regular employee 4830
4831,Person_4831,75,139404.07,HR,2021-03-12 00:00:00.000000000,true,Regular employee 4831
4832,Person_4832,30,100490.9,Finance,2021-03-21 00:00:00.000000000,true,Regular employee 4832
4833,Person_4833,69,100138.16,Finance,2022-06-07 00:00:00.000000000,false,Regular employee 4833
4834,Person_4834,68,125054.7,Marketing,2022-03-06 00:00:00.000000000,true,Regular employee 4834
4835,Person_4835,18,46421.23,Finance,2022-04-27 00:00:00.000000000,true,Regular employee 4835
4836,Person_4836,70,96506.85,HR,2021-11-27 00:00:00.000000000,true,Regular employee 4836
4837,Person_4837,60,135681.47,Finance,2020-04-04 00:00:00.000000000,true,Regular employee 4837
4838,Person_4838,48,61378.19,Marketing,2021-11-14 00:00:00.000000000,true,Regular employee 4838
4839,Person_4839,28,65666.57,Sales,2020-08-24 00:00:00.000000000,true,Regular employee 4839
4840,Person_4840,36,107977.52,Sales,2020-02-11 00:00:00.000000000,false,Regular employee 4840
4841,Person_4841,73,121092.98,HR,2021-02-25 00:00:00.000000000,true,Regular employee 4841
4842,Person_4842,73,74104.48,Finance,2020-11-28 00:00:00.000000000,true,Regular employee 4842
4843,Person_4843,37,122972.53,Finance,2020-04-05 00:00:00.000000000,true,Regular employee 4843
4844,Person_4844,78,138655.16,Finance,2020-08-23 00:00:00.000000000,true,Regular employee 4844
4845,Person_4845,32,94786.13,HR,2020-08-18 00:00:00.000000000,true,Regular employee 4845
4846,Person_4846,61,135878.74,Marketing,2022-08-30 00:00:00.000000000,true,Regular employee 4846
4847,Person_4847,36,135587.89,HR,2021-02-10 00:00:00.000000000,true,Regular employee 4847
4848,Person_4848,68,121257.99,Sales,2020-02-17 00:00:00.000000000,true,Regular employee 4848
4849,Person_4849,22,100994.87,Engineering,2022-07-15 00:00:00.000000000,true,Regular employee 4849
4850,Person_4850,77,128072.77,Finance,2021-05-11 00:00:00.000000000,true,Regular employee 4850
4851,Person_4851,52,36200.61,Engineering,2020-02-23 00:00:00.000000000,true,Regular employee 4851
4852,Person_4852,36,36491.31,Engineering,2022-01-28 00:00:00.000000000,true,Regular employee 4852
4853,Person_4853,62,40991.41,Sales,2020-07-09 00:00:00.000000000,true,Regular employee 4853
4854,Person_4854,60,95478.59,Engineering,2020-01-30 00:00:00.000000000,true,Regular employee 4854
4855,Person_4855,52,124701.69,Finance,2021-07-08 00:00:00.000000000,false,Regular employee 4855
4856,Person_4856,79,129171.33,Sales,2022-06-21 00:00:00.000000000,true,Regular employee 4856
4857,Person_4857,63,129509.74,Sales,2022-06-11 00:00:00.000000000,true,Regular employee 4857
4858,Person_4858,26,52517.99,Engineering,2020-10-28 00:00:00.000000000,true,Regular employee 4858
4859,Person_4859,21,146002.38,Marketing,2022-04-18 00:00:00.000000000,true,Regular employee 4859
4860,Person_4860,46,134616.1,HR,2020-03-12 00:00:00.000000000,true,Regular employee 4860
4861,Person_4861,67,37717.48,Sales,2021-03-22 00:00:00.000000000,true,Regular employee 4861
4862,Person_4862,57,127779.41,Finance,2020-12-04 00:00:00.000000000,true,Regular employee 4862
4863,Person_4863,63,141103.93,Marketing,2021-04-14 00:00:00.000000000,true,Regular employee 4863
4864,Person_4864,54,41239.1,HR,2021-12-10 00:00:00.000000000,true,Regular employee 4864
4865,Person_4865,21,65709.94,Marketing,2020-04-17 00:00:00.000000000,true,Regular employee 4865
4866,Person_4866,34,137339.86,Marketing,2021-02-07 00:00:00.000000000,true,Regular employee 4866
4867,Person_4867,40,82281.49,Engineering,2022-04-21 00:00:00.000000000,true,Regular employee 4867
4868,Person_4868,30,67853.24,Engineering,2022-04-29 00:00:00.000000000,true,Regular employee 4868
4869,Person_4869,36,58322.24,Marketing,2021-05-31 00:00:00.000000000,true,Regular employee 4869
4870,Person_4870,40,78013.03,Engineering,2022-03-14 00:00:00.000000000,true,Regular employee 4870
4871,Person_4871,73,52555.53,Sales,2021-12-04 00:00:00.000000000,true,Regular employee 4871
4872,Person_4872,46,104083.77,Sales,2021-07-09 00:00:00.000000000,true,Regular employee 4872
